dT, dZ, a, b
0.273,1.75,1.02480362387,0.78846864476
0.402,0.45,1.0528366653,0.317162902314
0.206,1.65,0.906776920234,0.708829031516
0.4855,0.55,1.12815746756,0.441928749453
0.185,0.65,0.726940859497,0.436640833681
0.308,1.75,1.07289657068,0.820504617
0.3205,0.35,0.934203407778,0.264171370933
0.144,1.05,0.720021687225,0.516502413572
0.3505,0.85,0.994559713858,0.579710793213
0.311,1.75,1.07427442632,0.827176631847
0.158,1.35,0.788061703943,0.59682250536
0.4735,1.75,1.26321129257,0.930364089144
0.1495,0.75,0.667497242695,0.464594161634
0.109,1.25,0.683977788024,0.495834500569
0.19,1.35,0.835644855532,0.648478912553
0.4655,1.55,1.20887148953,0.89617314548
0.2555,1.55,0.965762422985,0.748521506762
0.29,1.05,0.937792921586,0.64662121513
0.4295,0.95,1.09591423636,0.64778446149
0.479,1.15,1.17161186416,0.747518904276
0.2625,1.65,1.00348655392,0.755022350445
0.1265,1.25,0.704479659382,0.551040379218
0.3195,1.15,0.987681810258,0.697179100698
0.4875,1.25,1.18923384654,0.815756324824
0.4065,1.45,1.13630669294,0.837955600013
0.4205,1.75,1.19676207994,0.917920253896
0.0575,0.85,0.480565957361,0.36763522341
0.4725,1.65,1.23584824755,0.932245248782
0.148,0.65,0.659966503903,0.417927993884
0.292,1.15,0.953028555108,0.688523434997
0.4095,1.65,1.17441009947,0.881898699534
0.404,0.45,1.0486396872,0.329272168561
0.112,0.75,0.589332623212,0.440667367888
0.0255,1.85,0.364673251212,0.571541191648
0.177,0.95,0.757316184277,0.531792652126
0.0125,0.85,0.273181039147,0.234998298396
0.149,0.95,0.695576623125,0.532612209789
0.205,0.35,0.743787102336,0.274113112346
0.3475,0.75,0.971644131637,0.554008963774
0.046,1.75,0.515309241435,0.497639720348
0.029,1.65,0.40952879146,0.47406380336
0.2015,0.45,0.745894457753,0.329425001578
0.089,1.85,0.696028948213,0.557836188492
0.3085,0.75,0.934979166197,0.503376207644
0.072,0.45,0.459934725806,0.294568972011
0.2025,1.35,0.866340293832,0.635732626425
0.2115,0.45,0.746878200373,0.349081828075
0.183,0.25,0.709730324061,0.193444439957
0.043,1.55,0.492984549624,0.450803259187
0.0815,0.75,0.519950464037,0.404340306421
0.097,1.85,0.735706527862,0.536051657191
0.1385,1.55,0.785441842889,0.586933795748
0.422,0.95,1.09874481392,0.63866469098
0.0675,0.85,0.511620717543,0.380415423972
0.4455,1.15,1.12939891987,0.761891032052
0.4885,0.95,1.16885375991,0.657557948136
0.2185,1.25,0.866175870095,0.652700114932
0.4825,0.95,1.14891739247,0.676803447443
0.333,1.45,1.05141946549,0.790945354187
0.318,0.35,0.933382879515,0.264333217081
0.3845,1.65,1.13195314341,0.885735919673
0.21,1.65,0.923099160675,0.706900571448
0.143,1.75,0.830686588165,0.602209707748
0.0635,0.95,0.515959126917,0.389492429641
0.41,0.35,1.02439250563,0.316688124641
0.4665,1.65,1.23503351425,0.913398800869
0.255,1.15,0.896519154718,0.664957412769
0.377,1.75,1.16240903098,0.867589053318
0.4215,1.75,1.19814384697,0.917329380494
0.4675,1.45,1.19822350936,0.864615939442
0.32,0.45,0.907936728273,0.374126367884
0.228,1.65,0.953439516964,0.714870250324
0.2605,1.65,0.993718777536,0.761685598044
0.4885,1.75,1.27358519075,0.942176116469
0.2735,1.75,1.02348372864,0.791420003921
0.0195,1.25,0.333270725716,0.365515754078
0.0825,1.65,0.65869536715,0.516532453844
0.0725,0.75,0.504153737017,0.380821382236
0.025,1.45,0.376119621626,0.426281442017
0.237,1.35,0.90566034656,0.700420369572
0.3385,1.85,1.12762243702,0.864806476677
0.3825,0.45,1.00123393388,0.360983563775
0.3985,1.55,1.13072691403,0.868377614256
0.07,0.75,0.500497089167,0.371490151014
0.416,0.35,1.01417136362,0.331490130934
0.4935,0.25,1.12412429153,0.248173609066
0.304,1.35,1.00670229232,0.724563128412
0.4795,0.95,1.14516498107,0.668670056494
0.043,1.05,0.462641187126,0.350823485014
0.4825,0.25,1.1087503676,0.244838760147
0.212,1.45,0.900550603925,0.654870162907
0.3035,1.35,0.995394318916,0.741790646283
0.033,0.75,0.381029536213,0.287940901408
0.307,1.25,0.991811590825,0.708186385644
0.302,1.75,1.05937337129,0.835075755621
0.3595,0.25,0.932597164456,0.272208378176
0.438,0.95,1.08774191479,0.68451611583
0.107,1.55,0.716173888219,0.544317601974
0.2475,0.35,0.822835936102,0.262998503695
0.481,0.65,1.12754785169,0.504058996837
0.4995,1.75,1.29126971017,0.950735064587
0.3525,0.95,1.01208312934,0.62485352271
0.2015,1.15,0.818912693789,0.622174372642
0.152,1.45,0.798993816259,0.590731687203
0.236,0.55,0.792011542717,0.413964786879
0.4835,1.65,1.24796427793,0.92892881451
0.0125,1.75,0.214711495991,0.649890421283
0.1865,0.95,0.781025668361,0.5274388491
0.017,0.35,0.240274748991,0.187663793868
0.473,1.15,1.16663101644,0.75816170125
0.338,0.65,0.964839121412,0.47172029049
0.281,0.45,0.872999891051,0.342060489486
0.471,1.35,1.19529666741,0.822832042724
0.236,1.25,0.896809939191,0.657588800648
0.473,0.55,1.1296716953,0.418297236199
0.375,0.75,1.01323720024,0.541353796021
0.485,1.65,1.25135822046,0.926062597961
0.0165,0.75,0.296807837775,0.231411110056
0.331,0.55,0.957271279478,0.398304426726
0.491,0.55,1.1543062779,0.411823886815
0.023,1.15,0.364773028436,0.328265963858
0.4585,1.55,1.19244225739,0.917556911494
0.4295,0.65,1.08632317485,0.471241475495
0.429,1.35,1.14245434494,0.814481744504
0.018,1.55,0.313767457371,0.465139870416
0.3725,0.75,1.01250588739,0.543400020354
0.0655,1.75,0.603448736854,0.516304046066
0.402,1.35,1.12358088556,0.776924841177
0.2095,0.75,0.785149912702,0.484840304416
0.0185,1.15,0.328917703662,0.3247446339
0.102,1.45,0.692831807485,0.512915488643
0.4355,1.65,1.19807235292,0.907095986011
0.283,1.65,1.03409599333,0.760465750401
0.0175,0.65,0.291126592046,0.226282400368
0.189,1.45,0.855986312778,0.648905048765
0.3465,0.65,0.952215886535,0.500673248374
0.224,1.45,0.912814108712,0.682537512841
0.2525,0.85,0.848020921811,0.573497980143
0.0965,1.15,0.631937672517,0.47706468788
0.0715,0.55,0.470690489704,0.33241014988
0.4675,0.65,1.12796892591,0.480266018388
0.319,0.75,0.938801316176,0.538777430811
0.0525,1.15,0.509072575571,0.382782108435
0.2455,0.55,0.826123858936,0.394823672442
0.1135,1.05,0.652020720934,0.491352092346
0.0475,0.75,0.427537464398,0.339483366495
0.3125,0.85,0.942828259457,0.577038837663
0.226,0.65,0.801838009907,0.446464262317
0.0125,1.45,0.241456105004,0.484942500127
0.438,1.15,1.13180415291,0.742907405123
0.499,0.65,1.14732049497,0.509650132422
0.0665,1.45,0.588118916905,0.457788800242
0.2305,1.25,0.886226534759,0.659195224811
0.357,0.35,0.964535024246,0.299870179619
0.2215,1.15,0.852564394752,0.63743363696
0.071,0.85,0.522115858324,0.385867082061
0.007,0.35,0.178262688358,0.130701667223
0.4905,1.65,1.26565290848,0.914051891485
0.4815,0.45,1.12402148363,0.369248692748
0.406,1.65,1.16016320671,0.889509923583
0.2795,0.95,0.90872270427,0.60255451833
0.3505,1.05,1.0143742963,0.669690769475
0.1365,1.35,0.749710674219,0.563490642023
0.3605,1.05,1.03948740688,0.653861199265
0.0305,1.25,0.418714835811,0.355693775477
0.252,0.45,0.815737446918,0.358525087338
0.1335,1.85,0.805885951312,0.630304846149
0.265,0.55,0.858337621834,0.396825511752
0.1245,0.55,0.599991399844,0.366214107172
0.1055,0.55,0.551266504199,0.365178022671
0.2335,1.65,0.960641872762,0.725046671755
0.105,0.35,0.51605989062,0.285916587968
0.2975,0.35,0.880962082924,0.3044895291
0.358,0.55,0.992062649493,0.396038178307
0.2065,1.85,0.955304321933,0.707791199882
0.173,0.95,0.742001406208,0.544815860744
0.221,1.65,0.936231438859,0.720230490748
0.4655,1.15,1.15316533691,0.760567227214
0.3485,0.35,0.921094194074,0.343622050138
0.4085,1.05,1.08962821579,0.684287339158
0.22,1.75,0.947786848819,0.736546408399
0.0985,0.65,0.551883773383,0.391242583698
0.182,0.45,0.714280818529,0.321748137353
0.0125,0.25,0.19927698183,0.147186835581
0.08,0.85,0.540696918299,0.412351662546
0.006,0.45,0.180234031379,0.137044246501
0.0765,1.75,0.644720876201,0.525837237935
0.0265,1.25,0.389662219821,0.354818512668
0.0815,1.75,0.661179114818,0.533046826824
0.183,1.75,0.896129091099,0.673681885683
0.184,1.65,0.880352033332,0.67459377072
0.4435,0.25,1.07497602851,0.23082257961
0.0545,0.75,0.453710870487,0.350636618503
0.2395,0.95,0.838523404257,0.604429776754
0.3125,0.55,0.895108377495,0.448251080249
0.3425,1.45,1.06561262273,0.79327345352
0.437,1.05,1.12918262962,0.680076069912
0.439,0.25,1.05818914164,0.24808521259
0.1665,0.55,0.672353984213,0.402140601074
0.463,0.65,1.10729505117,0.497517654773
0.263,0.25,0.834218999078,0.213707614023
0.496,1.15,1.19233439,0.752996069749
0.413,1.55,1.16783506214,0.842161114098
0.0645,1.55,0.582612350124,0.484778120168
0.382,0.35,1.02430624157,0.254070861698
0.1745,0.75,0.710711845522,0.487863386511
0.104,1.15,0.650085921413,0.48974206565
0.301,1.15,0.966859356396,0.679421080778
0.266,0.45,0.837796942852,0.348893077263
0.082,1.05,0.582617050033,0.432452309641
0.1625,0.55,0.685468439445,0.367910971986
0.1035,1.05,0.635951034826,0.464033009308
0.426,0.55,1.08575878188,0.383951595438
0.4435,1.75,1.22128798969,0.933581919172
0.215,1.45,0.890200251028,0.694587650322
0.143,0.35,0.628949838718,0.25678412689
0.4505,1.15,1.15335205627,0.725124840521
0.417,0.35,1.00341071734,0.351925767973
0.0455,1.15,0.483174325849,0.370476653731
0.4965,1.65,1.25839111917,0.936150850166
0.331,1.75,1.1051104208,0.824273877039
0.437,0.75,1.0722573669,0.572359410171
0.3385,1.65,1.08841202903,0.834763428275
0.0045,0.45,0.160397446775,0.129526376736
0.294,0.45,0.896387790452,0.338600737358
0.488,1.25,1.18891858856,0.815736978989
0.146,1.75,0.831490580294,0.616546545369
0.215,1.65,0.932624555142,0.704587846547
0.182,1.85,0.90748232378,0.690221401023
0.3805,1.65,1.1464294015,0.852242538963
0.044,0.45,0.374640884739,0.26313852313
0.3835,0.45,1.02409812129,0.334109803985
0.369,0.55,0.976086826412,0.437516842696
0.291,0.85,0.923238344818,0.552957218253
0.0575,0.45,0.419085361204,0.278533815202
0.16,1.05,0.729682602622,0.5694411931
0.0555,1.55,0.555303543806,0.454566856633
0.2605,0.85,0.862097569528,0.566803030278
0.1195,1.75,0.771461025262,0.582868448385
0.041,1.85,0.48310497496,0.532735743572
0.4025,0.65,1.0538999466,0.46496014682
0.4965,0.75,1.17758995754,0.521997038247
0.3685,0.65,1.0163291438,0.453318554235
0.3925,1.55,1.15098434214,0.81767286447
0.1685,0.75,0.702435501598,0.478703573485
0.2965,0.25,0.879218552851,0.227391893626
0.2265,0.55,0.793834703692,0.390772930291
0.1935,0.85,0.767403594729,0.51832394312
0.491,1.05,1.18122895458,0.7046259358
0.279,0.95,0.911834153679,0.595788148662
0.0165,0.45,0.252497268899,0.200755252905
0.406,0.75,1.0670167668,0.519356157882
0.081,1.65,0.654480960489,0.513818381978
0.236,1.65,0.963250658637,0.729299809167
0.27,1.25,0.946403034919,0.692234727745
0.1075,1.25,0.680323108431,0.493932262172
0.279,0.35,0.846317605033,0.307364686204
0.4955,0.75,1.17763899821,0.521346883108
0.1685,0.25,0.682241264853,0.187322559136
0.118,0.65,0.601736948237,0.398570200376
0.2685,1.55,0.979298967845,0.767605793931
0.425,1.35,1.14276521727,0.815137460382
0.365,0.75,0.995625878264,0.549165309163
0.1245,1.15,0.698346345015,0.510427842253
0.0135,0.25,0.200411998846,0.158763913554
0.4875,1.45,1.21411837996,0.888918013089
0.1415,0.95,0.676535582506,0.526185164551
0.126,0.25,0.586228017755,0.196399598096
0.165,0.65,0.68757997635,0.434098047603
0.1775,1.05,0.773251372899,0.561504270309
0.073,1.65,0.635912555537,0.48538515715
0.274,1.15,0.92754214253,0.670945235203
0.1525,0.75,0.680521154464,0.45800280177
0.0165,0.65,0.284521177238,0.223066103508
0.2355,0.45,0.794967929682,0.347865158718
0.3425,1.25,1.02123106668,0.767537764751
0.2115,1.05,0.820059613213,0.602065636254
0.406,0.35,1.02368324518,0.308300420921
0.094,0.25,0.520400440925,0.169571015891
0.2725,1.85,1.05199449313,0.788004130788
0.424,1.35,1.14308794164,0.811833720522
0.0935,1.25,0.636934346878,0.49160977219
0.287,0.85,0.902592343522,0.569109296157
0.1675,0.95,0.744611006955,0.517695353313
0.0405,0.45,0.360657802445,0.262224586617
0.292,1.55,1.01180787908,0.793007203206
0.409,1.75,1.18221979738,0.920096557483
0.2145,1.65,0.931933555435,0.704093738813
0.317,1.65,1.07244030162,0.799248863518
0.0635,1.45,0.579027051741,0.450179658305
0.132,0.45,0.609730095501,0.317882842909
0.202,1.15,0.822950556849,0.619214816933
0.3325,0.55,0.956792681654,0.401310805339
0.362,0.45,0.989034817466,0.344770257156
0.029,0.75,0.366715304785,0.269207802994
0.13,0.95,0.665097205751,0.504902026409
0.393,1.35,1.10173085428,0.804806295636
0.3005,1.55,1.03296488481,0.776095547179
0.129,1.75,0.784411004258,0.616766914438
0.218,1.65,0.931761443957,0.717063167676
0.103,0.75,0.573379104421,0.432981339091
0.4355,1.15,1.12955724278,0.739387400893
0.0715,0.65,0.482387313088,0.364480451085
0.3255,1.15,0.999113171222,0.695913653556
0.3905,1.25,1.08463354518,0.770086990187
0.2085,1.65,0.91990359188,0.705504586805
0.1575,0.75,0.691885198423,0.465233773207
0.4245,1.25,1.13402176171,0.763901579632
0.4445,1.75,1.23185020656,0.914412272877
0.281,0.25,0.859509010946,0.2229479521
0.4025,1.85,1.20892560547,0.897070345088
0.4875,0.65,1.13585836493,0.507307234922
0.0295,0.65,0.351470371748,0.266195269604
0.304,1.65,1.04834642711,0.805395142037
0.434,1.15,1.12818524777,0.740091371612
0.45,1.75,1.23751960994,0.921464861078
0.0235,1.65,0.364652438306,0.48339255369
0.161,1.45,0.80272265014,0.630783952209
0.0435,1.85,0.499748563001,0.52735350614
0.025,1.15,0.375879834332,0.332613517836
0.156,1.15,0.751557893183,0.556526204522
0.4335,1.45,1.17023868411,0.841905630821
0.317,1.25,1.00379359326,0.716161486361
0.173,0.85,0.731563397521,0.508436135344
0.1775,1.85,0.900577220783,0.682124513822
0.0315,1.15,0.418668538232,0.339689552734
0.329,1.45,1.04549073794,0.782210350336
0.0295,1.35,0.413588124723,0.383119147382
0.443,1.55,1.1921543021,0.873532454151
0.1805,0.95,0.763372633975,0.53607709123
0.2665,0.95,0.894515612729,0.581292753174
0.1585,1.25,0.775528140288,0.568145388389
0.3205,1.75,1.10106612135,0.810181306882
0.4085,0.35,1.01917618137,0.322471403774
0.014,1.25,0.276052014177,0.380863051115
0.424,1.15,1.1165743035,0.736955560954
0.1455,0.55,0.636531322598,0.384990654847
0.2725,0.35,0.867009547925,0.259797747829
0.2905,1.05,0.928625696109,0.670096639886
0.1065,0.55,0.549855879929,0.371202990744
0.0675,0.45,0.456077292816,0.27358843672
0.4395,1.25,1.12019503887,0.824306937266
0.2025,1.05,0.81336950098,0.577147473705
0.1735,0.55,0.678852087175,0.411147908571
0.385,1.25,1.0861241119,0.758226539479
0.3825,1.25,1.08404743585,0.755058220629
0.0905,1.75,0.696106992059,0.531112076884
0.1425,1.85,0.835076804841,0.63125526601
0.3685,1.15,1.04472396534,0.722646996367
0.4625,1.75,1.24943777521,0.933601530738
0.438,0.35,1.01539919245,0.369025783988
0.3435,1.25,1.02794726943,0.759345083329
0.0755,1.65,0.642437602299,0.492686714364
0.4955,1.45,1.23666742105,0.862921893774
0.135,0.25,0.607212718565,0.196914204277
0.051,1.15,0.50521434003,0.377615670637
0.2245,0.55,0.792490104302,0.3851203326
0.178,1.45,0.833127822895,0.643556420449
0.0385,1.45,0.46964279289,0.417885035022
0.3275,1.45,1.04193216496,0.782560440665
0.4025,1.15,1.08695452338,0.74002250599
0.2025,1.25,0.846280562945,0.620951995653
0.141,0.35,0.627848432199,0.249397616159
0.4145,0.35,1.00976012283,0.336602832971
0.171,1.45,0.822705913971,0.630858003076
0.192,1.15,0.819181340512,0.587876033881
0.2145,0.75,0.798029637584,0.479591073658
0.4415,1.25,1.12481336117,0.823025862243
0.0945,1.25,0.636793089054,0.496087039701
0.447,0.75,1.08993814306,0.566294502906
0.4975,1.75,1.284298859,0.941058179961
0.2465,1.05,0.870791356783,0.620898432513
0.056,1.15,0.52038829632,0.394391100838
0.1375,0.25,0.590565821087,0.229434161601
0.191,0.95,0.76661975874,0.570039448775
0.031,1.35,0.423313036138,0.384957326432
0.4285,0.45,1.07357936,0.346420630751
0.003,0.65,0.123364978879,0.208242695409
0.444,0.45,1.05837819387,0.393114143272
0.018,0.85,0.315481355496,0.250560772856
0.204,1.45,0.883533159595,0.664492015353
0.488,0.55,1.15385636604,0.403936794736
0.1945,1.05,0.786447208222,0.601450201231
0.202,1.85,0.939337427627,0.717514149807
0.4445,1.05,1.1150224958,0.7222241584
0.1565,0.45,0.658103066631,0.317317251839
0.253,0.25,0.825376164479,0.20094645464
0.0905,1.35,0.648769188085,0.48827090876
0.33,0.45,0.921342629786,0.372356460562
0.037,1.75,0.453380854056,0.521231122409
0.276,0.45,0.860555651821,0.351136026063
0.162,1.55,0.824469098345,0.636707653849
0.301,1.85,1.08042792418,0.8257815799
0.36,1.65,1.12323552741,0.826001928544
0.237,0.95,0.849571289813,0.58356190619
0.1025,0.95,0.615919239575,0.451311292941
0.2975,1.25,0.982889313233,0.702762269624
0.148,1.25,0.750632622367,0.574012628283
0.0435,0.85,0.438536934632,0.325537526244
0.4845,0.55,1.12622343715,0.444556362747
0.2905,0.65,0.890787479061,0.473067069675
0.4935,1.35,1.20917613062,0.845645344356
0.293,1.15,0.951459081548,0.692024509216
0.4085,1.35,1.12141644265,0.81202183062
0.264,0.55,0.861478367502,0.388521564744
0.304,1.75,1.06393892825,0.833891050561
0.233,0.95,0.840726515528,0.584853819724
0.223,0.55,0.783550375432,0.397329777052
0.276,1.25,0.948218849215,0.693006359427
0.361,0.35,0.96785994606,0.304825284687
0.1065,1.65,0.727451370471,0.545097024587
0.034,1.25,0.439209719662,0.360244752663
0.259,0.75,0.855082482201,0.519005717709
0.3455,0.35,0.964444022713,0.272321963868
0.29,1.65,1.03908613972,0.788651193718
0.1345,1.55,0.779658554512,0.577949139787
0.047,0.75,0.422988740141,0.343607119907
0.2275,0.95,0.825043719031,0.59224810292
0.298,1.45,1.01029493228,0.757008966873
0.309,1.45,1.01545273581,0.778854851628
0.1785,0.45,0.707442814978,0.320330486068
0.1205,0.65,0.602353423893,0.402939635333
0.2195,0.25,0.75327566267,0.229186620519
0.093,1.45,0.675693764114,0.493530747826
0.3685,1.45,1.10308875682,0.786910212464
0.376,1.65,1.14029733347,0.851706513274
0.3355,1.05,0.988812540547,0.677335529317
0.022,0.85,0.338577356705,0.269324327258
0.1365,0.95,0.671199745157,0.514895674463
0.034,1.65,0.440337965997,0.473564103868
0.017,1.45,0.2974039927,0.457150184508
0.0055,0.25,0.143224789609,0.119172346845
0.0815,1.15,0.590584579826,0.454849168839
0.3945,1.25,1.09571392259,0.762167640881
0.414,0.25,0.979634683567,0.307271251412
0.4715,1.45,1.21093238703,0.846246814747
0.068,0.75,0.490858233479,0.376850712992
0.2925,1.05,0.945056817412,0.637837554693
0.3905,1.05,1.0692382997,0.669637929389
0.021,1.85,0.321550326564,0.596899338964
0.24,1.75,0.978714175637,0.751285577204
0.361,0.65,1.00325077532,0.448564180532
0.3905,0.75,1.04652411309,0.521573579756
0.032,0.95,0.407962344265,0.29990963752
0.472,0.35,1.10945556351,0.304801358695
0.452,1.25,1.15342325459,0.806575058523
0.247,1.85,1.01543553788,0.75791426907
0.0665,0.65,0.469384912552,0.357001376045
0.118,1.35,0.705075667862,0.550923989583
0.0275,0.55,0.328576672074,0.246732672425
0.3885,1.45,1.12219660643,0.804272677418
0.114,0.35,0.567326565922,0.250543670188
0.2325,1.75,0.9779181781,0.729448127287
0.1375,1.85,0.81928617174,0.638100863284
0.1215,1.35,0.720658496911,0.546541370239
0.3875,1.85,1.18585939208,0.905882562635
0.295,1.45,1.01006157598,0.747628123349
0.181,1.85,0.908127453517,0.684124084685
0.1205,1.15,0.679024922501,0.522734219762
0.2635,0.45,0.853704609367,0.326294712128
0.2895,1.55,1.00586757534,0.78990588412
0.217,0.65,0.784981496921,0.436510730943
0.3135,1.05,0.975809577528,0.642457168156
0.321,0.55,0.93113091063,0.413678942284
0.4705,1.75,1.25791540664,0.931038219442
0.3035,1.15,0.961519147563,0.699188982309
0.386,1.85,1.1856042013,0.901937499041
0.1615,1.25,0.7816410756,0.572197244224
0.0255,1.35,0.379377563715,0.396260948805
0.398,1.15,1.08969106644,0.719256976209
0.112,0.45,0.566210546491,0.303281704897
0.234,0.65,0.810653627692,0.452258044545
0.3255,0.85,0.954665337891,0.587949290487
0.1395,1.35,0.747103839064,0.584517568637
0.2135,1.15,0.849619024497,0.617313872699
0.447,0.85,1.10277120316,0.612341484935
0.023,1.65,0.352151737503,0.506108515306
0.2175,0.85,0.803210787626,0.541937952573
0.4585,0.85,1.10646771588,0.629718228106
0.2925,1.65,1.04454070693,0.787786716537
0.191,1.25,0.818172381167,0.635317412422
0.0115,1.15,0.246189948456,0.355885355219
0.249,1.45,0.943669829407,0.717926664004
0.17,1.75,0.879901696156,0.643921504189
0.1505,0.35,0.645543579179,0.255539984981
0.407,0.75,1.05686587403,0.537284023284
0.2285,1.65,0.952096728065,0.718789868346
0.331,0.35,0.895447882984,0.346609556054
0.1305,0.85,0.663337725328,0.455187414377
0.4835,0.95,1.15069375396,0.675345972873
0.147,0.75,0.677130504224,0.445998765268
0.092,1.85,0.706013586293,0.560405805726
0.046,1.35,0.504037983625,0.401250411939
0.1505,0.65,0.661813184772,0.424262427116
0.3695,0.95,1.03501645801,0.629107932649
0.2295,0.75,0.804572068694,0.510855551427
0.2785,0.55,0.85232122157,0.432361666398
0.3735,0.65,1.01802109618,0.467258499208
0.398,0.85,1.05515988839,0.590811110512
0.362,0.55,0.99421404596,0.400404645441
0.3985,1.05,1.07544900643,0.68983859703
0.4815,0.95,1.14397297729,0.68243953706
0.013,1.15,0.267157219242,0.342746939777
0.319,1.75,1.09887670253,0.808834011997
0.1035,0.55,0.543077689467,0.368723655805
0.479,0.55,1.13518506507,0.42177893736
0.3535,0.95,1.0162377946,0.621693945819
0.285,1.75,1.04430693366,0.796253732332
0.067,0.95,0.527809006104,0.390920875014
0.316,0.45,0.928699731878,0.345245563938
0.127,0.95,0.666827624826,0.478928057438
0.218,0.65,0.787263801188,0.43820846653
0.2045,1.05,0.81277431791,0.586249494234
0.435,0.45,1.0883868088,0.341608120023
0.2885,0.95,0.918268000918,0.614446955481
0.3035,0.35,0.903399659583,0.275706268871
0.304,1.55,1.03549168851,0.782951031714
0.4645,1.45,1.2007361306,0.857608267663
0.204,0.65,0.744988472545,0.462069734351
0.003,1.55,0.0326703234545,0.80279042472
0.3725,1.45,1.10439406762,0.810093511606
0.2155,1.75,0.949005387885,0.719652747914
0.081,0.35,0.466047938491,0.266226835956
0.17,1.45,0.817139073796,0.634390723972
0.011,1.65,0.198191329784,0.621158735249
0.158,1.05,0.725225167332,0.567746106775
0.1,1.45,0.683457514,0.51962557627
0.3695,1.25,1.06193140726,0.760392802645
0.3615,0.85,1.01879388507,0.566183088748
0.3235,1.75,1.1013913361,0.812152416051
0.057,0.85,0.478990655935,0.365209831105
0.418,1.55,1.16146498683,0.862157372909
0.4715,1.05,1.16287133756,0.703509173876
0.454,1.05,1.1385093573,0.701489817064
0.38,0.95,1.04255959412,0.64354284763
0.2045,1.65,0.914433663031,0.693590754536
0.356,1.85,1.13498716655,0.902918488964
0.258,1.15,0.908907165509,0.654610263124
0.297,0.45,0.904087543793,0.328836049533
0.46,1.55,1.20891889591,0.895379148892
0.0545,1.85,0.559794949189,0.524886329312
0.4115,0.95,1.09534226689,0.614657689862
0.242,0.75,0.822854844505,0.514290153721
0.2125,0.25,0.765902693276,0.190257034879
0.4865,0.75,1.12241149836,0.590160160697
0.143,0.95,0.686626698799,0.520119479099
0.09,1.25,0.635245665985,0.468659964684
0.1955,1.25,0.823592698459,0.648633920673
0.0565,0.95,0.496634920993,0.366730104995
0.467,1.05,1.15336417987,0.702253172222
0.072,0.75,0.504053090664,0.379395254373
0.453,1.65,1.21806659594,0.91068942613
0.302,1.25,0.986634712759,0.702415969058
0.4595,1.65,1.22746546091,0.909998415533
0.0305,1.35,0.420049455695,0.384328011797
0.008,0.45,0.198049966686,0.153142497194
0.329,0.25,0.886470273895,0.278367350374
0.3305,0.35,0.912022504983,0.323761876452
0.388,0.35,1.00364263181,0.307583207373
0.389,0.35,1.00394394788,0.303812954124
0.24,1.35,0.925456290002,0.669348470315
0.4395,1.75,1.22409781918,0.920332092392
0.416,1.05,1.10424662606,0.680029587887
0.261,1.05,0.899594394231,0.629264257273
0.0525,1.05,0.491969616939,0.38369965141
0.2945,0.45,0.896404950742,0.33885621528
0.0945,0.25,0.495836808757,0.21545278137
0.4795,0.75,1.15511294464,0.530581475401
0.2155,1.25,0.859936411239,0.65285707622
0.0805,0.95,0.560961552326,0.422777069243
0.1175,0.95,0.639564133193,0.490435681117
0.357,0.55,0.965955579189,0.435380030368
0.3475,0.45,0.968746792269,0.348604910994
0.198,0.25,0.734957870839,0.197042855143
0.4465,1.25,1.1534393126,0.774368367345
0.236,0.25,0.789855106319,0.216576349132
0.1675,0.75,0.700760817015,0.476246515074
0.159,0.95,0.727657551041,0.521036450029
0.3695,1.15,1.04294697869,0.730621663311
0.3815,0.45,0.997123563567,0.367556003035
0.084,1.85,0.676854725036,0.559209563025
0.266,0.95,0.895104966147,0.578593794384
0.036,1.85,0.450016072171,0.546080522248
0.4575,0.45,1.1111545224,0.351575305142
0.175,0.35,0.697505235102,0.257990525896
0.416,0.75,1.0822228183,0.521920340702
0.218,1.85,0.976036296967,0.7128536737
0.226,1.25,0.869659503237,0.663705513721
0.1635,1.25,0.77946410039,0.593385273117
0.3585,0.65,0.971942912287,0.500930227235
0.116,1.15,0.673184006583,0.510611545423
0.122,0.35,0.565026780161,0.284919068997
0.131,1.45,0.751265888764,0.568734091131
0.273,1.05,0.896757760883,0.663242121278
0.2265,0.75,0.814682708652,0.489447635263
0.1635,1.65,0.849272855709,0.628032077478
0.0785,1.45,0.627521773912,0.477434676107
0.141,0.55,0.639805292878,0.364229584408
0.2975,1.65,1.04312919772,0.79749096512
0.171,1.05,0.749347381255,0.580261763673
0.0595,1.35,0.552334455766,0.434942449834
0.2075,0.25,0.750099420762,0.203025228508
0.406,1.45,1.13704463318,0.819938734244
0.322,0.35,0.936226520321,0.261993417495
0.102,1.65,0.719226700755,0.535605357629
0.2145,1.45,0.891672509991,0.69115572386
0.4855,1.25,1.18414484883,0.817047149616
0.455,1.35,1.16290835058,0.840798433278
0.3105,1.75,1.07473767774,0.825785309285
0.2325,1.45,0.90932207854,0.720014843518
0.473,1.45,1.21134700519,0.848652551135
0.228,1.45,0.920971421912,0.683338357025
0.3565,1.35,1.06171113496,0.783897518273
0.1065,0.35,0.519000573355,0.288669740799
0.159,1.85,0.871849759928,0.652968925332
0.4525,0.55,1.11516006248,0.400065906633
0.3775,1.65,1.14298758448,0.851237414299
0.1745,0.35,0.693713659273,0.261116644953
0.0265,0.35,0.29059009089,0.20464435904
0.155,0.45,0.645749550719,0.331507240654
0.085,0.35,0.490468122684,0.244736989011
