35.042542	47.988778	168	1585	1828.4007	86574.895	2.795085	460.02803
35.548473	48.184821	169	1585	3041.8056	193301.7	0.34678292	444.58002
35.082947	47.164729	170	1585	2270.5308	106726.64	0.35861339	404.03545
36.184909	62.300469	166	1586	2271.662	99926.226	2.795085	454.33239
36.271384	62.136384	167	1586	2120.6406	76638.281	2.795085	454.33239
36.175399	62.244829	168	1586	2161.8301	85299.136	2.795085	454.33239
35.56913	61.808309	169	1586	3163.2624	85050.157	0.23971804	427.30589
36.095677	61.857772	170	1586	2561.5076	72149.835	0.2274722	385.83262
36.154379	62.544757	171	1586	2117.6143	91406.592	0.24378138	374.08355
35.993405	62.425542	172	1586	3040.7662	59584.08	0.23672572	412.69079
35.540595	62.775493	173	1586	3412.934	102465.56	0.28782281	491.9156
35.349367	63.096623	174	1586	3116.5261	108109.56	0.35895103	490.72207
35.436996	62.775299	175	1586	2772.2019	81529.741	0.36700499	466.69171
35.459626	62.679893	176	1586	4079.6133	90405.454	0.37265801	605.42523
35.482051	62.650675	177	1586	2794.1521	120636.29	0.35586081	555.41624
36.017376	62.602113	178	1586	2213.3128	65866.447	0.34319717	548.54189
48.128106	55.054965	166	1587	1814.5783	51712.241	2.795085	362.91566
48.044577	54.047633	167	1587	1618.9523	56981.056	2.795085	362.91566
48.107832	54.153636	168	1587	2156.9298	81911.003	2.795085	362.91566
47.667476	54.484738	169	1587	1947.096	51623.948	0.30740261	195.92144
48.582608	79.301889	166	1588	4049.8792	126927.58	2.795085	809.97585
48.207287	79.171308	167	1588	3428.6348	85260.667	2.795085	809.97585
48.506078	79.174706	168	1588	2917.4274	96327.753	2.795085	809.97585
48.84659	79.132158	169	1588	3535.2771	56732.675	0.16730715	402.15444
48.823813	79.106561	170	1588	4093.1065	64232.17	0.17222869	434.71541
48.453766	79.226773	171	1588	3737.9376	72636.689	0.16198864	399.9259
48.616807	78.982119	172	1588	3774.6545	64669.926	0.15861853	373.845
48.686724	79.058625	173	1588	4464.5294	107718.69	0.1523177	441.80223
48.761081	79.045385	174	1588	3054.3901	78877.007	0.15014424	470.44267
48.566619	79.270599	175	1588	4693.2134	113535.65	0.14567062	541.18721
48.396131	79.635784	176	1588	3309.9769	60158.749	0.18273743	549.05716
48.632337	79.540291	177	1588	3605.2504	116703.08	0.1766242	542.81983
48.171861	79.622205	178	1588	2840.3023	125300.78	0.21779842	554.5687
47.784978	79.886081	179	1588	2859.3107	54635.72	0.29544694	610.25269
47.938981	79.612495	180	1588	2886.9475	65768.435	0.30458057	628.35226
47.952612	79.672739	181	1588	2006.5997	63561.604	0.32121868	768.15211
47.450409	79.781171	182	1588	2705.1923	81631.885	0.35512126	775.92623
47.591842	79.807215	183	1588	3034.7782	65722.489	0.34891918	660.77171
47.532481	80.033705	184	1588	2997.4752	77528.988	0.31917001	661.38141
47.351477	79.62821	185	1588	3436.0353	133088.31	0.30095873	421.36315
47.708017	79.816947	186	1588	3605.8573	76565.467	0.2762328	453.48844
47.772765	79.837008	187	1588	2959.2409	72214.932	0.19243066	405.86244
48.00187	79.654689	188	1588	2594.5876	102418.87	0.17410059	417.99775
48.147896	79.590056	189	1588	3321.281	84193.437	0.19901904	435.17278
47.737223	79.853388	190	1588	2679.1758	105622.7	0.1923036	442.80934
48.091269	79.761058	191	1588	3164.9507	76724.717	0.20129713	319.34912
47.940786	79.370587	192	1588	2675.9541	85649.055	0.21118953	322.60855
47.647985	79.840087	193	1588	2716.2027	58806.166	0.20959271	337.61648
47.871041	80.109235	194	1588	2668.918	66873.684	0.20675319	353.35104
48.042032	79.585667	195	1588	3397.578	81087.451	0.17874345	348.56787
47.558383	80.256927	196	1588	2596.5385	72435.486	0.21859854	294.14069
53.80073	138.23285	166	1589	1904.9208	58081.058	2.795085	380.98417
54.089649	138.05467	167	1589	2274.8361	54479.708	2.795085	380.98417
54.159198	138.07715	168	1589	1948.3284	49930.162	2.795085	380.98417
53.47083	137.51784	169	1589	2040.0742	37992.131	0.27106167	142.98725
53.984885	137.80865	170	1589	1712.0517	60013.257	0.24850904	183.79072
53.855007	137.53861	171	1589	1824.4108	63925.31	0.25040233	177.03824
53.715759	137.06786	172	1589	2767.3349	81132.138	0.30859223	329.41051
58.406768	109.17718	166	1590	2223.7307	102489.65	2.795085	444.74614
67.939096	135.28311	166	1591	2325.3996	70235.443	2.795085	465.07991
68.016673	135.41158	167	1591	2725.6022	68460.081	2.795085	465.07991
80.202669	123.93612	166	1592	3625.714	82387.54	2.795085	725.14279
80.573075	124.34209	167	1592	3041.2244	63473.59	2.795085	725.14279
80.78039	124.18477	168	1592	3653.215	74194.553	2.795085	725.14279
80.872079	124.03453	169	1592	3164.8462	63844.371	0.21199197	271.92628
80.854367	124.2373	170	1592	2198.8597	107992.39	0.20461134	528.27542
81.018562	6.1527475	166	1593	1823.9048	79421.303	2.795085	364.78096
91.113852	48.282406	166	1594	1948.2202	74419.783	2.795085	389.64404
90.223722	47.905906	167	1594	2016.6299	77702.512	2.795085	389.64404
90.567778	48.473259	168	1594	2157.7381	73489.613	2.795085	389.64404
90.824728	48.729758	169	1594	2470.7861	79472.172	0.31446593	200.90751
91.158467	49.345807	170	1594	1963.706	78962.91	0.42060599	194.28234
91.025282	49.823189	171	1594	1987.9298	74315.974	0.51449628	183.22823
90.795284	48.839658	172	1594	2160.8919	80140.492	0.4767741	171.39859
93.321329	99.162562	166	1595	2059.7884	89545.004	2.795085	411.95769
17.604955	39.71715	167	1596	4089.0205	325104.42	2.795085	817.80411
18.346805	39.218452	168	1596	5296.6742	309877.22	2.795085	817.80411
19.052423	49.837956	167	1597	2928.4802	159424.98	2.795085	585.69604
33.68158	120.22357	167	1598	1610.8837	60590.93	2.795085	322.17675
51.835165	85.303253	167	1599	2250.4629	131856.68	2.795085	450.09257
58.229159	95.779956	167	1600	3224.5151	230764.09	2.795085	644.90302
57.789825	95.991854	168	1600	3061.4829	217348.53	2.795085	644.90302
58.024276	96.055052	169	1600	3064.8061	165034.99	2.795085	644.90302
63.133179	18.053227	167	1601	1320.2114	50487.028	2.795085	264.04227
78.134619	38.175341	167	1602	1702.2258	73781.203	2.795085	340.44516
84.922013	78.195709	167	1603	2880.4634	101806.89	2.795085	576.09269
13.652321	87.581205	168	1604	1888.0611	68168.313	2.795085	377.61222
22.896274	74.605943	168	1605	2902.5479	79471.701	2.795085	580.50958
22.457718	74.947363	169	1605	3677.8724	113286.11	2.795085	580.50958
31.378708	57.897647	168	1606	2088.8414	70561.651	2.795085	417.76827
30.911016	57.764654	169	1606	3758.9788	131428.2	2.795085	417.76827
30.747939	57.92486	170	1606	2851.7733	67120.127	2.795085	417.76827
30.615801	57.723508	171	1606	3740.0569	91484.884	0.2126097	694.18859
30.626825	58.33984	172	1606	2557.8275	93987.684	0.25242116	659.00373
30.832656	58.689356	173	1606	3443.4299	163957.92	0.30523352	623.92052
30.552153	58.164761	174	1606	3133.7369	60432.748	0.29340057	578.02282
30.714955	58.188904	175	1606	3458.8188	117512.72	0.27668831	554.85981
31.163199	58.384346	176	1606	2876.6595	114459.62	0.28112159	529.11226
31.266449	58.144625	177	1606	3389.4633	97222.516	0.28179685	509.35873
31.073101	58.458327	178	1606	2871.1046	72410.409	0.26448874	389.40337
31.581424	58.688446	179	1606	3109.6273	95710.015	0.30729663	343.58752
31.228836	58.493387	180	1606	2795.6482	77386.581	0.30260454	348.72297
31.417103	58.500785	181	1606	3465.975	31659.616	0.26958307	308.78168
31.479093	58.443482	182	1606	3088.2125	61719.414	0.26357085	249.13202
31.407024	58.398558	183	1606	2494.4773	50003.826	0.25105943	299.901
49.304347	30.526304	168	1607	1766.7993	40410.425	2.795085	353.35986
48.971689	30.351734	169	1607	2265.9089	33608.993	2.795085	353.35986
50.365252	27.380211	170	1607	1430.7773	41784.096	2.795085	353.35986
51.137618	24.571147	171	1607	1645.1062	43866.765	1.8316244	306.75807
50.06116	41.566147	168	1608	2743.2142	106019.34	2.795085	548.64283
53.417574	62.326973	168	1609	1475.2367	52559.805	2.795085	295.04734
66.700111	10.10748	168	1610	1230.6234	37838.046	2.795085	246.12468
66.794986	55.856067	168	1611	2450.1592	161306	2.795085	490.03184
68.513699	53.859467	169	1611	2761.5717	110049.47	2.795085	490.03184
68.045251	54.148307	170	1611	2177.257	81910.437	2.795085	490.03184
68.951153	53.06235	171	1611	2228.6904	95747.334	0.9186181	230.28965
76.273139	83.221951	168	1612	1853.2033	66894.728	2.795085	370.64066
79.100902	28.987498	168	1613	2066.8393	61987.884	2.795085	413.36785
94.405235	99.264837	168	1614	2090.7713	72950.674	2.795085	418.15426
25.526581	81.82308	169	1615	2185.8016	91593.975	2.795085	437.16033
61.630595	17.817919	169	1616	1547.162	45760.087	2.795085	309.43241
68.964033	17.757391	169	1617	1144.5714	35594.962	2.795085	228.91428
69.373665	18.300846	170	1617	1880.2551	47359.655	2.795085	228.91428
80.509532	25.485977	169	1618	2924.7598	92382.475	2.795085	584.95197
80.765841	26.011185	170	1618	3450.1439	137627.09	2.795085	584.95197
80.382003	26.855237	171	1618	3220.5298	159197.91	2.795085	584.95197
80.463937	25.864555	172	1618	3638.4382	108719.27	0.36821525	266.41953
81.054197	25.893229	173	1618	3239.7519	159937.79	0.36399865	239.87288
80.830488	25.746974	174	1618	3684.6203	85353.271	0.34397349	262.79812
80.976761	26.01274	175	1618	3935.7357	84371.823	0.32763756	315.95311
81.35091	26.263002	176	1618	3584.635	110525.21	0.34727586	299.2881
81.252481	26.065991	177	1618	2907.4376	112592.24	0.34322784	331.29662
80.975228	26.367733	178	1618	2666.577	70313.055	0.33494563	383.39165
80.569661	26.321066	179	1618	3086.8178	86717.548	0.30658065	369.28562
80.144995	25.360679	180	1618	3814.7191	124702.21	0.38045905	395.29518
80.241095	25.883421	181	1618	3351.5132	120041.74	0.34383082	392.01928
80.425619	25.705769	182	1618	4216.1015	142218.75	0.34993519	460.7559
80.159665	26.210468	183	1618	3724.3224	91999.182	0.36942151	461.70331
80.775138	25.899174	184	1618	3054.0078	67876.833	0.36487444	474.68787
80.691585	25.095024	185	1618	3241.0006	84755.731	0.40754192	446.18264
80.21678	25.5537	186	1618	3209.4945	109731.83	0.37891088	441.86465
80.321439	25.7075	187	1618	3519.4741	63099.053	0.33858572	421.39705
80.941312	25.319028	188	1618	3085.6514	66250.367	0.32243734	364.52961
80.691182	25.552442	189	1618	4025.7371	100514.39	0.29219454	384.34456
80.622631	25.188745	190	1618	3705.0681	113052.34	0.29409984	377.40131
80.205254	25.73677	191	1618	3974.2004	131835.18	0.29067493	396.46893
80.35174	25.477072	192	1618	3122.0966	77049.825	0.29186875	353.18672
80.068289	25.581641	193	1618	3959.9686	125384.08	0.25772543	376.70685
80.777508	25.329052	194	1618	3307.5515	81470.193	0.24288461	354.4034
80.460431	24.552316	195	1618	2031.5637	122105.5	0.29908258	568.79787
80.806292	25.698548	196	1618	2146.5661	83125.89	0.30592542	681.50926
80.271481	25.523694	197	1618	2904.6776	100457.67	0.30141164	685.55424
80.988983	25.768567	198	1618	3696.5477	132513.99	0.31400368	697.41435
81.214394	25.30996	199	1618	3957.8657	85960.1	0.34581101	690.49181
80.899736	25.267493	200	1618	3622.8346	79980.51	0.35042532	685.86195
80.483241	25.364384	201	1618	3023.3603	51382.212	0.33134789	646.77115
79.924079	24.866572	202	1618	3053.0306	76130.422	0.37590686	647.69191
79.858979	25.574744	203	1618	3225.8848	80390.835	0.39244326	593.36459
80.617011	24.897157	204	1618	3127.9738	75609.223	0.40007322	589.42462
80.292187	25.214086	205	1618	2950.1627	161779.41	0.36643827	480.54674
77.326281	24.787376	206	1618	4786.665	496080.57	0.76845803	563.3584
76.511802	24.319524	207	1618	5463.9272	365670.78	1.1082751	797.15527
76.370159	24.701344	208	1618	5279.5032	307168.35	1.2760689	928.86249
80.747132	77.764478	169	1619	2399.0257	86442.099	2.795085	479.80513
81.742341	78.57372	170	1619	2403.4139	79824.885	2.795085	479.80513
81.751019	78.883908	171	1619	2153.1766	85043.693	2.795085	479.80513
82.620506	78.765119	172	1619	1808.176	79035.466	0.56156179	243.09419
85.732374	90.078147	169	1620	2311.8818	111913.62	2.795085	462.37635
14.364427	87.771927	170	1621	2248.993	75255.952	2.795085	449.7986
18.883552	107.71596	170	1622	2200.5212	89928	2.795085	440.10423
18.920676	108.21801	171	1622	2310.9466	55403.469	2.795085	440.10423
22.241444	119.37685	170	1623	1332.3156	38309.367	2.795085	266.46312
50.212809	41.908629	170	1624	2178.3875	104040.47	2.795085	435.6775
50.048174	41.985802	171	1624	2221.499	75551.754	2.795085	435.6775
66.733332	98.841481	170	1625	2072.7289	59213.29	2.795085	414.54578
66.20042	99.110009	171	1625	2634.9114	70949.788	2.795085	414.54578
68.197192	134.81817	170	1626	1687.5938	54843.491	2.795085	337.51876
68.62108	135.20528	171	1626	1571.9864	50892.371	2.795085	337.51876
78.644478	6.0942897	170	1627	2138.7578	98567.06	2.795085	427.75156
79.055978	6.5330632	171	1627	2235.4566	79924.321	2.795085	427.75156
85.88585	93.886874	170	1628	1584.1146	55646.594	2.795085	316.82293
95.355237	59.459989	170	1629	2527.4865	75226.729	2.795085	505.49729
94.952887	59.171775	171	1629	2172.6516	88465.395	2.795085	505.49729
94.817709	59.10918	172	1629	2022.238	92933.931	2.795085	505.49729
94.915264	58.712167	173	1629	1886.228	53521.315	0.23794388	239.21194
94.962214	58.930832	174	1629	1783.2855	51235.753	0.21941181	259.89952
21.868327	44.007625	171	1630	2733.6592	219317.46	2.795085	546.73184
23.453403	72.630381	171	1631	2572.6987	116944.82	2.795085	514.53973
29.627038	86.076448	171	1632	2777.0645	126632.24	2.795085	555.41291
49.066609	53.298778	171	1633	2172.1611	110546.36	2.795085	434.43222
49.404932	53.815392	172	1633	2528.7769	87103.351	2.795085	434.43222
48.88617	53.189922	173	1633	2770.706	121883.96	2.795085	434.43222
48.549285	53.603977	174	1633	3490.6665	127307.6	0.27998993	482.57072
49.295533	53.684485	175	1633	3103.6917	117334.59	0.27255967	455.40739
48.745717	53.852736	176	1633	3177.5936	137589.98	0.27513536	437.34644
49.516	53.505997	177	1633	2667.0109	168860.77	0.28639327	411.32737
49.556444	54.219761	178	1633	2855.0424	129340.39	0.32922439	384.7777
48.883486	53.566297	179	1633	3016.8495	200873.26	0.31560213	366.73736
57.604867	96.520505	171	1634	3314.0474	174187.08	2.795085	662.80948
61.273199	18.111752	171	1635	1723.0816	92385.704	2.795085	344.61632
67.551306	90.005777	171	1636	2916.3925	107284.08	2.795085	583.2785
76.254548	82.710036	171	1637	1569.05	56663.204	2.795085	313.81
92.345337	132.66573	171	1638	2783.4607	160167.18	2.795085	556.69215
9.5548248	82.949281	172	1639	4214.3303	348244.24	2.795085	842.86606
14.528382	88.708457	172	1640	2081.4741	87745.392	2.795085	416.29482
27.072625	97.494565	172	1641	4925.1913	559719.18	2.795085	985.03826
26.378261	100.67868	173	1641	4810.8014	404097.74	2.795085	985.03826
26.126361	100.78612	174	1641	5094.2216	297048.62	2.795085	985.03826
35.677131	47.48682	172	1642	2361.6612	104426.76	2.795085	472.33225
38.429213	41.165142	172	1643	2148.598	97753.293	2.795085	429.71961
39.979861	41.027304	173	1643	1648.813	75421.092	2.795085	429.71961
38.874726	40.495923	174	1643	2174.6104	82766.373	2.795085	429.71961
38.287029	40.008636	175	1643	2699.9337	64032.761	0.57056618	371.79588
38.623266	40.457194	176	1643	2979.9074	116847.5	0.51962836	464.82216
38.39567	40.495099	177	1643	2699.8932	85548.671	0.48982498	446.11026
38.358348	40.096224	178	1643	2938.7956	82339.192	0.48148178	455.19188
38.741153	39.89227	179	1643	2300.1628	78672.043	0.47487645	429.48517
70.01492	19.18777	172	1644	1518.5839	43232.848	2.795085	303.71678
69.734804	83.111673	172	1645	2919.7804	147715.08	2.795085	583.95608
69.047149	83.659531	173	1645	2427.919	144140.27	2.795085	583.95608
16.738439	39.509757	173	1646	2922.7984	185315.16	2.795085	584.55968
18.357359	124.71324	173	1647	1282.7718	38724.256	2.795085	256.55436
19.042836	108.13644	173	1648	2151.4966	47202.236	2.795085	430.29932
19.394869	107.91362	174	1648	1740.4771	62008.809	2.795085	430.29932
18.91385	108.33872	175	1648	1718.6042	48687.636	2.795085	430.29932
18.922536	107.83518	176	1648	1777.4804	40564.92	0.19615963	177.04786
19.062128	108.25871	177	1648	1800.5526	83467.871	0.18459118	159.44325
28.372068	96.232222	173	1649	4560.984	306231.76	2.795085	912.19679
28.175724	95.897758	174	1649	4897.9458	318273.9	2.795085	912.19679
27.033444	97.172807	175	1649	4980.2163	272464.25	2.795085	912.19679
27.26513	97.817947	176	1649	5445.861	121699.05	0.67276506	315.84322
27.281327	98.427632	177	1649	5284.5313	191772.33	0.77073168	309.04466
26.549456	98.624028	178	1649	3888.0383	118867.42	0.85714125	511.81434
49.908784	41.41329	173	1650	1842.4203	72797.768	2.795085	368.48407
49.59097	41.707062	174	1650	1717.4706	69934.489	2.795085	368.48407
50.109618	41.060805	175	1650	1854.3564	78416.192	2.795085	368.48407
50.216727	41.122998	176	1650	1569.8686	55791.665	0.24784522	114.97194
50.327879	41.824237	177	1650	1737.9007	57632.587	0.2828962	102.88542
68.479394	135.1154	173	1651	1941.5503	58632.822	2.795085	388.31006
68.786079	135.0722	174	1651	2260.3176	57214.601	2.795085	388.31006
69.214796	135.663	175	1651	1829.0679	32561.253	2.795085	388.31006
69.147756	135.01358	176	1651	1844.1984	59424.18	0.27878075	173.76397
68.993421	135.02069	177	1651	2268.0716	48075.773	0.25656469	196.18071
69.587223	135.11975	178	1651	4068.4321	83057.268	0.29257725	780.99549
69.498925	134.86776	179	1651	2040.2913	42492.491	0.30341518	732.13151
69.552546	135.35603	180	1651	2216.2318	56814.235	0.30761625	685.73407
69.028448	135.04446	181	1651	2221.8607	55580.118	0.29244473	647.08965
69.274853	53.23474	173	1652	1895.8682	94218.6	2.795085	379.17364
68.483865	53.555286	174	1652	2092.0675	101543.64	2.795085	379.17364
69.086527	53.628945	175	1652	2037.8496	99424.162	2.795085	379.17364
68.705494	53.526395	176	1652	2457.3386	95601.135	0.24384884	207.09834
68.876849	53.43786	177	1652	1923.61	86333.869	0.21855717	201.32561
68.103507	54.161394	178	1652	2782.2073	97216.984	0.33887364	319.37382
68.458717	53.511837	179	1652	2243.3194	107605.88	0.32278918	296.10473
68.310437	53.997058	180	1652	2159.6059	97522.171	0.33099709	277.38019
68.66949	53.46849	181	1652	2422.8836	99102.506	0.31417113	270.81757
68.304207	53.723239	182	1652	2850.5905	82275.854	0.30850817	318.3693
72.048639	104.05312	173	1653	1740.0146	82391.602	2.795085	348.00292
71.71287	104.08885	174	1653	1864.5225	65582.881	2.795085	348.00292
71.154695	104.5682	175	1653	2072.2825	66879.706	2.795085	348.00292
77.835111	38.896549	173	1654	1642.4781	71892.67	2.795085	328.49562
81.70484	6.7903683	173	1655	1954.4987	99477.405	2.795085	390.89974
93.088824	133.18937	173	1656	3558.5653	142275.19	2.795085	711.71307
92.299349	132.74243	174	1656	2714.0642	107111.13	2.795085	711.71307
92.632367	133.18075	175	1656	2654.3388	145306.36	2.795085	711.71307
92.16768	132.41253	176	1656	3816.5829	162198.83	0.34089617	510.34957
14.383807	88.669374	174	1657	2009.137	48563.068	2.795085	401.82741
14.518204	88.068223	175	1657	2022.933	62867.974	2.795085	401.82741
14.030436	88.596076	176	1657	2298.3556	100748.49	2.795085	401.82741
16.364401	55.012786	174	1658	2008.952	97688.783	2.795085	401.79039
21.033404	46.236104	174	1659	2545.7814	144313.57	2.795085	509.15628
35.313676	47.612174	174	1660	2684.5342	136532.31	2.795085	536.90683
32.736814	49.917787	175	1660	2565.8309	173043.8	2.795085	536.90683
66.303168	98.494291	174	1661	1808.2031	69535.328	2.795085	361.64062
66.757549	98.875616	175	1661	2163.8376	68894.07	2.795085	361.64062
66.228903	99.224008	176	1661	2046.9324	103320.46	2.795085	361.64062
65.700645	128.09891	174	1662	1964.9891	44976.471	2.795085	392.99781
69.997302	18.121262	174	1663	1683.5809	43989.858	2.795085	336.71619
71.028586	121.90262	174	1664	1995.4405	85962.925	2.795085	399.08809
70.942756	122.12522	175	1664	2718.969	71853.426	2.795085	399.08809
70.6148	122.74801	176	1664	1661.6559	123730.87	2.795085	399.08809
71.584302	122.83233	177	1664	3654.764	95591.443	0.37374969	764.62257
71.696135	123.23381	178	1664	2903.5582	194024.73	0.44862578	701.98989
71.238856	122.47318	179	1664	2544.504	98049.732	0.41066869	641.0207
71.282001	122.21967	180	1664	4315.9889	196371.79	0.38977485	849.29635
70.740087	121.59638	181	1664	5878.0723	454472.11	0.43538318	1284.0394
70.461619	122.09897	182	1664	4274.8354	126865.05	0.44216348	1256.0792
70.409454	122.43756	183	1664	3605.7201	109471.2	0.44226861	1194.5402
90.904602	48.956317	174	1665	2452.3688	93109.705	2.795085	490.47375
90.694203	48.814715	175	1665	2338.2891	105373.7	2.795085	490.47375
95.277681	126.52635	174	1666	1729.4964	75923.287	2.795085	345.89927
14.770537	118.83192	175	1667	1426.8643	53693.688	2.795085	285.37285
21.808433	42.142582	175	1668	2667.5813	163810.96	2.795085	533.51625
24.131939	123.20934	175	1669	2110.4631	89592.573	2.795085	422.09262
43.778817	136.59695	175	1670	2215.1362	51868.261	2.795085	443.02724
43.090257	135.34977	176	1670	1576.6487	49219.791	2.795085	443.02724
58.077106	95.340815	175	1671	3227.9341	167028.24	2.795085	645.58683
58.009918	95.684366	176	1671	4409.6077	147779.73	2.795085	645.58683
57.583699	95.616141	177	1671	3721.8905	210947.97	2.795085	645.58683
55.663796	95.955629	178	1671	4546.412	209015.94	0.71171718	533.28201
78.152258	113.80902	175	1672	8142.7908	370273.21	2.795085	1628.5582
78.827297	114.67842	176	1672	4885.7847	448004.52	2.795085	1628.5582
78.886042	114.51299	177	1672	5934.4256	292646.04	2.795085	1628.5582
78.197939	114.35414	178	1672	6889.5306	424556.05	0.33427068	1201.1062
78.282717	114.0659	179	1672	6558.0517	196649.44	0.31573721	1074.9728
78.370535	114.39356	180	1672	5814.4094	232062.44	0.29083305	1012.3701
78.162612	114.11207	181	1672	4584.3691	286799.39	0.28261738	1126.6187
78.206091	114.21849	182	1672	5119.9491	326925.5	0.2690131	1104.1023
77.613953	114.36008	183	1672	5769.2843	363306.19	0.30684883	1043.2905
78.675805	113.88689	184	1672	3489.4686	299503.98	0.31303639	1237.6695
77.264189	113.64378	185	1672	3822.3867	223839.31	0.39783292	1056.9946
76.640895	113.67628	186	1672	3897.2397	248135.74	0.49639006	1133.3425
77.33006	113.45344	187	1672	4596.4341	168163.96	0.48093776	1116.1627
77.811514	114.19571	188	1672	3647.6135	306122.05	0.47042647	1000.833
81.516236	64.431469	175	1673	2449.7719	69947.05	2.795085	489.95437
80.242218	65.529619	176	1673	2044.9689	70630.497	2.795085	489.95437
80.647674	66.097076	177	1673	1992.4656	69405.496	2.795085	489.95437
89.185997	20.029628	175	1674	2203.4133	56967.638	2.795085	440.68266
24.381645	30.254096	176	1675	4217.9719	108057.39	2.795085	843.59437
24.233237	30.109599	177	1675	2498.5787	68659.438	2.795085	843.59437
24.356189	30.664103	178	1675	2036.9615	62607.276	2.795085	843.59437
24.592588	30.53749	179	1675	1844.4694	55119.474	0.18055477	936.23701
24.15359	30.226685	180	1675	2817.8898	41050.346	0.18098145	840.1005
24.39098	30.510213	181	1675	2568.0751	70193.331	0.17044863	768.102
24.430989	30.771228	182	1675	2742.3006	47848.223	0.18570173	711.65205
24.393695	30.43583	183	1675	2352.6502	46523.192	0.17386042	674.18114
24.593868	30.144031	184	1675	1811.3273	62385.62	0.18359134	686.29559
24.227383	30.582049	185	1675	2645.7882	54349.845	0.18151751	651.80192
24.364996	30.731736	186	1675	1770.2393	32011.935	0.18741414	386.37347
24.593854	30.20398	187	1675	2089.0604	42667.169	0.18137247	385.79353
24.524144	30.476192	188	1675	1822.1387	59598.485	0.17722302	403.62259
24.69526	30.289814	189	1675	2391.2283	72535.621	0.18567671	381.92291
24.746085	30.174554	190	1675	1755.1324	54015.383	0.18630128	371.03241
24.73416	30.144934	191	1675	2217.0766	54036.791	0.19886055	350.06974
24.350085	30.540561	192	1675	2153.9561	69202.274	0.1853933	291.80062
24.186626	30.238872	193	1675	1726.9715	79610.755	0.19864544	298.11451
24.686907	30.056367	194	1675	2597.0487	63436.041	0.20708074	329.80039
23.925394	30.084683	195	1675	3556.0366	63079.799	0.2341732	528.79907
24.162243	30.021299	196	1675	2518.924	48119.103	0.22507783	514.33816
23.944798	29.92694	197	1675	3249.6975	42373.711	0.25484218	583.79657
23.884055	30.109851	198	1675	3433.5427	47748.954	0.26628049	623.42669
24.54715	29.804958	199	1675	2932.32	46915.977	0.26595421	629.88177
24.278855	30.03645	200	1675	2251.7575	49541.921	0.24589928	577.61083
24.14296	30.110881	201	1675	2516.0428	41929.499	0.22055035	561.22322
24.22258	30.450955	202	1675	2231.8989	32364.19	0.20964533	554.17102
24.336624	30.638751	203	1675	2830.13	48811.469	0.24119348	449.03974
23.804478	30.109197	204	1675	3055.4402	51237.961	0.2262244	448.17989
24.316025	30.446521	205	1675	3005.0676	35744.305	0.2335039	388.87085
24.647286	30.538748	206	1675	2281.0164	47175.992	0.26383716	412.07605
24.387642	30.011327	207	1675	3669.1852	81196.32	0.2538717	474.51052
24.393598	30.153804	208	1675	1821.1507	36238.528	0.23816092	511.36593
24.327756	30.288583	209	1675	3089.6894	50065.597	0.20879433	521.83694
24.348343	30.254562	210	1675	2824.6768	97959.435	0.20155676	503.33142
24.051352	30.149818	211	1675	3634.2746	80308.733	0.20421876	563.46089
24.340673	30.090476	212	1675	3376.8321	67629.818	0.2053556	543.36522
24.483586	29.828255	213	1675	3233.1296	59903.246	0.20802628	547.26235
24.325438	29.861062	214	1675	3135.2537	54524.963	0.1839915	548.60696
24.029047	30.20992	215	1675	2966.678	88747.799	0.18622016	548.74155
24.861917	29.659752	216	1675	3602.991	162052.72	0.20757391	517.16934
24.484733	29.929596	217	1675	3700.1933	68078.798	0.21083534	520.44315
24.811217	29.894307	218	1675	2658.4039	180816.79	0.23163127	336.6922
24.661321	30.086701	219	1675	3010.5758	119942	0.22886755	340.61975
24.768649	29.853507	220	1675	2796.7323	108283.67	0.23102732	343.90356
24.848387	29.900286	221	1675	2723.2046	112264.99	0.21360457	340.49927
24.926132	29.848683	222	1675	3406.053	135944.08	0.21658046	342.80496
24.673117	29.763056	223	1675	3388.4279	74306.327	0.21597072	350.85099
23.545602	72.748899	176	1676	2678.865	119324.41	2.795085	535.773
23.4087	73.129716	177	1676	2106.7218	101861.89	2.795085	535.773
54.360776	137.89011	176	1677	2821.7498	99484.804	2.795085	564.34996
53.588746	137.79602	177	1677	2216.2282	89172.752	2.795085	564.34996
53.139004	138.09774	178	1677	3268.5735	85140.477	2.795085	564.34996
53.692316	137.9494	179	1677	3146.6345	136146.98	0.31853088	407.72338
53.411874	138.02968	180	1677	2580.4632	69643.761	0.29721162	381.82435
53.237607	138.80638	181	1677	2520.5441	97481.341	0.36796396	364.50904
66.920061	113.34961	176	1678	2123.2774	114657.64	2.795085	424.65548
94.695521	59.026471	176	1679	1513.5466	53367.359	2.795085	302.70933
95.078315	59.480706	177	1679	2361.0868	54359.071	2.795085	302.70933
94.792899	59.376649	178	1679	2081.427	68243.342	2.795085	302.70933
21.110321	44.725422	177	1680	2046.9527	111481.11	2.795085	409.39055
27.747462	84.536219	177	1681	5560.5417	150836.27	2.795085	1112.1083
65.196475	120.96889	177	1682	2718.6424	112240.82	2.795085	543.72848
65.597678	121.03787	178	1682	4428.017	127109.93	2.795085	543.72848
65.316453	120.92069	179	1682	2924.7083	90158.186	2.795085	543.72848
69.375414	19.391129	177	1683	1646.0641	41391.369	2.795085	329.21283
